No.;Time;Comment;Scramble;Date;P.1;P.2
2643;18.60;;L' B F2 R' F2 U2 L R B2 R B2 D2 R' U2 B D2 R2 U L' R2 U';2022-01-21 18:18:34;18.60;
2644;21.79;;D' R' B L2 B2 U' B2 L B2 U2 L2 B L2 B' U2 R2 B2 R2 F R2 U';2022-01-21 18:19:24;21.79;
2645;21.84;;U L2 F2 R2 B' R2 D2 B2 U2 B L2 D2 U' L F2 R D2 U L' F';2022-01-21 18:20:10;21.84;
2646;17.23;;B U2 B' R2 U2 R2 D' L2 R2 F2 D' R2 U F2 B R2 D L R F' U2;2022-01-21 18:20:55;17.23;
2647;24.72;;L D L2 D R2 D F2 U2 F2 L2 D B2 L' B U2 B D' U L U';2022-01-21 18:21:35;24.72;
2648;26.79;;D U2 R2 F2 L D2 L' U2 R B2 F2 D2 F' D F U B L2 R';2022-01-21 18:22:29;26.79;
2649;18.69;;L2 R2 D B2 U' R2 D B2 R2 U2 B2 R2 F L' U B D U2 F2 L' R2;2022-01-21 18:23:20;18.69;
2650;19.74;;B2 U B' L' F R' B' U' R B2 U' B2 R2 D' B2 D2 B2 L2 D R2 D';2022-01-21 18:24:08;19.74;
2651;19.69;;U F L2 F' U2 B' R2 B' L2 B' L D' L D' U' F2 R2 B';2022-01-21 18:24:50;19.69;
2652;18.61;;B2 L2 U B2 U2 B2 D' F2 L2 D' L' F2 L2 D' F R B L B' U';2022-01-21 18:25:39;18.61;
2653;21.34;;D B2 U' B R' U D2 F' B2 R' F2 U2 R B2 L' U2 B2 R L2 B2;2022-01-21 18:29:02;21.34;
2654;30.10;;B R2 F' R2 F L2 B' D2 L2 F2 D2 L2 U B' F2 L2 U L2 R B D2;2022-01-21 18:30:00;30.10;
2655;18.45;;U F' U B2 L2 B' D2 U2 L2 F2 U2 F' D2 B R' F' D2 B D R2 F;2022-01-21 18:31:01;18.45;
2656;19.45;;F R U2 D L' D F D R2 B2 L2 U2 B' D2 B2 U2 D2 R2 U2 B' L;2022-01-21 18:31:45;19.45;
2657;18.73;;R L2 F2 D2 U2 B' U2 B2 D2 R2 U2 L2 U' L U F' U' B' L2 R;2022-01-21 18:32:35;18.73;
2658;21.10;;R2 F' U2 F' D2 B U2 B' U2 B2 L' B2 R U' B D' R D U';2022-01-21 18:33:19;21.10;
2659;19.02;;L2 R2 B2 F U2 F' D2 R2 B U2 L2 R2 U F2 L' D2 L D' L D' R2;2022-01-21 18:34:13;19.02;
2660;17.74;;D' R' U' L2 F2 U' R2 U2 R2 B2 R2 F2 R2 D F' L2 U2 R2 D L' U;2022-01-21 18:34:59;17.74;
2661;19.33;;B' D' R' F2 L2 B2 R B2 L B2 D2 U2 R B R' F' L F U L';2022-01-21 18:35:47;19.33;
2662;21.40;;B2 L F R2 D2 R2 F2 R2 B R2 D2 F2 D2 B U' L B' D' U' B R';2022-01-21 18:38:21;21.40;
2663;23.22;;B2 U B2 L2 D2 B2 U2 F2 L2 D' U2 B' D2 B' L F' R D' B D;2022-01-21 18:39:08;23.22;
2664;22.20;;R B2 R2 D L2 D' B2 R2 U2 F2 L2 U2 R F D' L R' U B U2 F';2022-01-21 18:40:08;22.20;
2665;18.10;;L2 F2 D2 U L2 U2 F2 L2 B2 U R D2 U2 B' R' B' L2 B' U;2022-01-21 18:41:00;18.10;
2666;18.64;;D' B2 U B2 R2 F2 L2 F2 D2 L2 D2 B R D B2 L D2 U' B2 F';2022-01-21 18:41:45;18.64;
2667;22.24;;B U2 R2 B R' L2 D F2 U2 F2 R' B2 R U2 R' F2 R F2 L';2022-01-21 18:42:28;22.24;
2668;21.46;;B2 R' F2 L2 U2 R' F2 D2 L D' F R' U2 L D2 B U' L2 F;2022-01-21 18:43:13;21.46;
2669;20.80;;U2 R U2 F' D2 B L' D' R F2 L F2 L F2 U2 L2 F2 D;2022-01-21 18:43:59;20.80;
2670;19.60;;F' D U2 R2 U' B2 L2 F2 U L2 D2 F' U2 R' F2 U B' F U F;2022-01-21 18:45:05;19.60;
2671;19.26;;B2 L2 B2 R2 U' R2 U L2 U2 B2 R' D L U' L F U2 F2 D' U;2022-01-21 18:45:57;19.26;
2672;21.16;;U' B' F2 R' U2 R2 D2 R' B2 R F2 R U' B R F L' R F';2022-01-21 18:46:43;21.16;
2673;19.18;;F2 U2 D2 F2 R2 F L2 D L F D2 F R2 L2 U2 F' U2 L2 F' D2;2022-01-21 18:47:29;19.18;
2674;29.26;;D' L R2 D2 R2 F R2 U2 B2 F' L2 B2 U' B' R D U2 F L U;2022-01-21 18:48:12;29.26;
2675;20.68;;U' L2 U' R2 F2 U2 R2 D F2 L2 F R U R' D' U B' R2 U' L';2022-01-21 18:49:29;20.68;
2676;22.01;;F' D2 R U' D' R L B' U2 D B2 U' B2 L2 D' B2 U F2 U' R;2022-01-21 18:50:17;22.01;
2677;21.18;;L2 B' L2 B2 R2 F' R2 D2 B U2 B D' U' B' D' B2 R' F' D L;2022-01-21 18:51:03;21.18;
2678;23.79;;R' D2 R2 B2 D2 U2 B D2 B R2 B2 L2 B D R F U' L B D;2022-01-21 18:51:56;23.79;
2679;19.41;;U' L B2 U' F' R' D2 B' L U L2 F2 D' L2 U' L2 F2 B2 U;2022-01-21 18:52:47;19.41;
2680;19.44;;D' U2 F2 D F2 L2 D2 R2 L' U B R D U' F' D' F2 U2;2022-01-21 18:53:29;19.44;
2681;22.06;;U R' U F2 R2 B2 R2 F2 D R2 U L2 B R B L2 R' F L D' R;2022-01-21 18:54:41;22.06;
2682;20.98;;D2 B L2 F D2 L2 R2 F2 R2 F R2 F2 D' L' R' F' R2 D' L2 R';2022-01-21 18:55:44;20.98;
2683;24.28;;F' U2 L' U2 L2 R U2 B2 R' D2 U2 R B' L' F R2 D' L U' L';2022-01-21 18:56:26;24.28;
2684;16.54;;L D R U2 B D L' U2 B' R2 D2 R2 D R2 U' F2 U L2 D2;2022-01-21 18:57:13;16.54;
2685;25.45;;R D' F L' B' R' D2 B' D R2 F2 R' D2 R L F2 U2 F2 U2 L D2;2022-01-21 18:57:57;25.45;
2686;24.61;;B D F2 U' L2 B2 U2 F2 D2 U F2 U' B R2 D2 F' U2 R' U F2;2022-01-21 18:58:44;24.61;
2687;31.87;;D' L' U' D' R D L' B' L D2 R F2 U2 L D2 R2 F2 U2 D2;2022-01-21 19:03:41;31.87;
2688;25.86;;L F2 B' U2 L' F' D B' U F2 D2 R U2 R F2 U2 L2 U2 R';2022-01-21 19:04:37;25.86;
2689;24.67;;D B2 L B' R2 F' U2 B2 F' D2 F2 R2 U B R F2 L D' F';2022-01-21 19:05:31;24.67;
2690;19.20;;L' B L2 R2 U R2 U' B2 U R2 D' B2 U B R' B2 F' R U L F';2022-01-21 19:06:33;19.20;
2691;15.84;;D L' B2 R' F2 D2 L D2 L2 B2 D2 R2 B' L2 D R' D F' U2 F2;2022-01-21 19:07:09;15.84;
2692;19.80;;R' B' R2 F2 R B2 R' D2 L' D2 B2 L2 B2 U R' D' B' D2 U R2 U';2022-01-21 19:07:51;19.80;
2693;21.23;;U2 L2 F2 D2 R2 F U2 F D2 L2 B R2 L F2 L2 R' U B2 F' D2 B';2022-01-21 19:08:43;21.23;
2694;21.09;;D' L D' L2 U2 R2 F2 U L2 B2 U' R2 B2 U2 F R' B2 L F2 D2 F';2022-01-21 19:09:26;21.09;
2695;19.09;;F2 R' U R D' L2 B2 U' B L2 U R2 U R2 F2 U R2 U' F2 D;2022-01-21 19:10:07;19.09;
2696;21.54;;F L2 F' U F2 D2 B R' U F2 L2 F2 B2 D' L2 F2 U D L;2022-01-21 19:10:55;21.54;
2697;20.81;;U2 L2 D L2 D' F2 U' L2 B2 U2 B' U2 L' R D B D' U' R2 U2;2022-01-21 19:11:45;20.81;
2698;40.05;;D' F2 L' R2 D R2 U2 F2 R2 U' F2 D' L2 R2 B L' U B F' L2;2022-01-21 19:12:37;40.05;
2699;24.79;;B L U' D' R' U L U2 B' R U2 B2 D2 F2 R' L2 U2 L D2;2022-01-21 19:13:47;24.79;
2700;22.99;;F' L' D2 F D2 R F D' R F B' R2 B' U2 R2 U2 B2 U2 R2 B D2;2022-01-21 19:14:38;22.99;
2701;17.35;;R U F B L D L D B U2 R2 L2 B' D2 F' L2 F2 U2 B' U2;2022-01-23 14:09:58;17.35;
2702;20.77;;L2 F2 R2 U R' U2 F' D' B R2 D2 R2 D2 R' U2 D2 B2 L U2 R' B';2022-01-23 14:10:40;20.77;
2703;17.34;;F' U2 F' L B' U' D' F B2 L R2 F2 U D2 B2 L2 B2 U' L2 D' F2;2022-01-23 14:11:29;17.34;
2704;21.00;;R2 F2 B L' D R2 F' U2 L2 U' B2 R2 U' R2 U L2 D2 R2 D';2022-01-23 14:12:50;21.00;
2705;21.58;;U D2 R2 F L2 D2 R2 D2 F2 L2 B' D2 F2 L' D2 R D U' L' D2 B';2022-01-23 14:13:36;21.58;
2706;21.51;;U B' R2 D2 L' B U2 B' R' B2 R2 F2 R2 U' R2 U2 F2 U2 B2 U;2022-01-23 14:14:26;21.51;
2707;15.59;;L2 B' U2 R2 B' U2 B D2 B' L2 R2 F' U R B' D F2 L D' U2 B';2022-01-23 14:15:14;15.59;
2708;20.57;;F' B' L' D L' B2 U2 R F U' F2 D' L2 U' R2 B2 U D R2 U2;2022-01-23 14:15:55;20.57;
2709;16.56;;L F' L2 F2 R' U R D R F2 L2 B U2 F2 B R2 U2 F' R2 B';2022-01-23 14:16:47;16.56;
2710;22.66;;B2 R U B L F L' D R U2 L2 F D2 F2 R2 U2 D2 B R2 F' D;2022-01-23 14:17:36;22.66;
2711;17.82;;R' D L U R2 U2 R2 U F2 R2 B2 L2 F2 U F D' B D' R F' D;2022-01-23 14:18:25;17.82;
2712;17.43;;D2 F' D2 R2 D2 B D2 L2 B2 F2 U2 R F D' U2 L' B' U' F' U;2022-01-23 14:19:23;17.43;
2713;19.53;;D2 R2 U2 B' R2 D2 B' U2 R2 U2 B2 R B' U B' F2 U' R2 D' F;2022-01-23 14:20:09;19.53;
2714;21.12;;U' F2 R2 D2 R2 D2 U' R2 U' B2 U R U' L D R2 F L B F2 D2;2022-01-23 14:20:55;21.12;
2715;18.21;;F D2 B U2 L2 B R2 D2 F D2 F' R2 D' F' U B D U' R;2022-01-23 14:21:44;18.21;
2716;18.45;;B2 U' L2 U' F U R' U L2 D2 B' D2 F2 B L2 B L2 U2 R;2022-01-23 14:22:22;18.45;
2717;17.25;;U' B2 F2 R2 D R2 D' B2 L2 U B2 F' R' F L D' F D2 U2 R';2022-01-23 14:23:22;17.25;
2718;16.50;;B' U' B R U' D B D' B' L2 F' R2 F' L2 B' U2 F2 U2 D';2022-01-23 14:24:23;16.50;
2719;21.66;;U F B2 D U2 B2 U B2 L2 U B2 U' B2 U' B' D2 R' D L F' D2;2022-01-23 14:25:10;21.66;
2720;22.18;;L U R' L U D' L F' B2 D2 L2 D' B2 D F2 L2 D F2 D B2 F;2022-01-23 14:26:03;22.18;
2721;24.85;;F' U2 R' U2 F2 R' F2 D2 F2 L R D R B D' B2 R' D2 L;2022-01-23 14:27:01;24.85;
2722;23.02;;U2 L2 B R2 U2 F' D2 F' R2 B2 L2 F' D' L' U2 L2 U L2 F2 L2 F';2022-01-23 14:28:09;23.02;
2723;18.85;;R2 F' D2 F R2 F2 U2 R2 F R2 B L' D B' U B2 U L' D2 B R;2022-01-23 14:29:02;18.85;
2724;21.09;;R U2 F2 D2 R F2 R' D2 U2 L2 D2 F' L' U L2 D' F' L R' F L;2022-01-23 14:29:48;21.09;
2725;20.28;;R' F2 D2 F2 D2 R U2 R' F2 L2 R2 U' F2 R' U F L B U' R';2022-01-23 14:30:39;20.28;
2726;19.77;;B' L2 B2 L2 B2 U2 L2 U' F2 D' U' R2 B U R2 F2 U R' D' F L;2022-01-23 14:31:47;19.77;
2727;24.94;;B' R2 F D2 U2 F2 L2 B D2 F2 L2 U2 L' F L' R U B D' F;2022-01-23 14:33:00;24.94;
2728;21.37;;B L2 F' L2 F2 D2 F' R2 F2 L2 F' L2 D F L B R' D' B' U F2;2022-01-23 14:33:56;21.37;
2729;22.51;;F D F' D2 F' U2 F2 R2 U2 R2 F' L2 B U' L B' D2 R2 F2 D2;2022-01-23 14:34:46;22.51;
2730;25.47;;R2 F2 U R2 U2 F2 U F2 D F2 U' R2 F D' B' L2 R B L' R' U;2022-01-23 14:35:38;25.47;
2731;17.29;;F' U2 B2 L2 B2 U2 B2 D B2 R2 B2 L2 R' B F R' F L' D2 F;2022-01-23 14:36:33;17.29;
2732;23.67;;B2 F2 D F2 D L2 U2 R2 U' L2 U' L B' L2 D B D U L' B R;2022-01-23 14:37:19;23.67;
2733;22.99;;R2 B L U2 L' U2 B2 U2 L2 D2 R F2 R U B R U' R' U R';2022-01-23 14:38:11;22.99;
2734;20.80;;R' F L B' U' R' B L R2 B2 U2 D B2 L2 D B2 L2 F2 R2 U L;2022-01-23 14:39:08;20.80;
2735;23.80;;F2 D2 B2 U2 L2 B2 L2 F2 U L2 B2 U' F' D B2 L2 U R B D2 L';2022-01-23 14:40:11;23.80;
2736;26.45;;D' U2 L2 U2 B L2 R2 B' U2 B' D2 B2 R' U2 F' L U' L' U2 L F';2022-01-23 14:41:09;26.45;
2737;16.33;;R' B2 U' R2 D' F2 R2 D B2 L2 U2 L2 B' U' R2 F R2 U' B2 L;2022-01-23 14:42:10;16.33;
2738;22.88;;U B L B2 R' D2 U2 L B2 R' D2 R2 B2 U' L2 B L D R' D;2022-01-23 14:43:01;22.88;
2739;17.95;;B L' R2 B2 D B2 U F2 L2 B2 D' F2 U' F' L B D L D' R';2022-01-23 14:44:07;17.95;
2740;21.22;;U F2 D2 R2 U L2 B2 U' B2 U' R D L' U2 B' F' U B2 D2 R';2022-01-23 14:51:48;21.22;
2741;16.83;;F2 R B2 U2 L' U' R F U2 F U2 R2 D2 B2 R2 B U2 L2 B L;2022-01-23 14:52:44;16.83;
2742;30.81;;L F' D2 L B' U' D L B2 R2 U L2 B2 U2 F2 U D R2 U' F;2022-01-23 14:53:31;30.81;
2743;16.63;;L2 F L2 R2 F' L2 R2 F2 R2 D' F L' B R' B R' D L' F2;2022-01-23 14:54:28;16.63;
2744;24.66;;U L2 B U D2 L' U' D2 B L2 B' R2 F' L2 B2 R2 U2 F L2 U R';2022-01-23 14:55:14;24.66;
2745;24.33;;L' D' B' L2 U' D L U L F2 R B2 R U2 R2 U2 D2 B';2022-01-23 14:56:00;24.33;
2746;23.17;;U2 B2 L2 D R2 D2 F2 U' B2 F2 U2 L2 F' D U2 R B F' D F2 R2;2022-01-23 14:56:49;23.17;
2747;15.84;;U' F2 U' L2 B2 L2 U2 L2 D2 F2 L D B2 F L U2 F U' B U2;2022-01-23 14:57:32;15.84;
2748;23.34;;B R2 B2 D2 B2 U2 R2 F2 U' F2 U2 L U R' F' D' B' D2 R U2;2022-01-23 14:58:10;23.34;
2749;20.56;;R D' R' U' F' L B2 D' R L2 B2 D' B2 U' B2 L2 D F2 L2 D F2;2022-01-23 14:59:10;20.56;
2750;19.81;;L' B' D' B2 U F2 U' F2 R2 F2 D2 F2 D2 L R' B' D U F' R2;2022-01-23 15:00:03;19.81;
2751;22.65;;L2 B' D2 F' D2 B' D2 R2 D2 B' D2 F U' L D2 L2 B2 R' D' R2;2022-01-23 15:01:12;22.65;
2752;22.50;;F' U' D2 B2 D L D B D2 F R2 B2 D2 B' L2 U2 R2 B2 U2 L';2022-01-23 20:16:03;22.50;
2753;21.19;;D' L' U2 F D2 U2 B U2 B D2 F R2 F' U2 R' D2 U B' F D' F';2022-01-23 20:17:17;21.19;
2754;23.47;;D2 R2 D2 U2 F2 R D2 R D2 L' U2 R' U F' D2 F2 U' R U2 B;2022-01-23 20:18:20;23.47;
2755;21.70;;U2 R2 B2 D2 B2 D' B2 U L2 B F' D B L' R D L' U2 F;2022-01-23 20:19:37;21.70;
2756;25.93;;R' F2 D B2 L2 B2 D' R2 F2 U F2 D R' U' L U L' R' F2;2022-01-23 20:20:40;25.93;
2757;23.62;;L' U D2 R D2 F' R2 D L' D2 F L2 B' L2 B L2 B' D2 F';2022-01-23 20:21:30;23.62;
2758;22.32;;U' L2 R2 B2 U' F2 U' L2 U L' B2 R B' F' D F2 L2 R' F;2022-01-23 20:22:18;22.32;
2759;29.08;;R' F D' U2 F L2 F2 U2 L2 R2 B' L2 F' L' F2 U' R2 B F2 L;2022-01-23 21:36:22;29.08;
2760;23.59;;F2 L2 F2 R2 U' L2 D' L2 U' R2 U2 L D2 U' B' L' D2 L2 F' D2 R;2022-01-23 21:37:36;23.59;
2761;31.90;;D' B U' D2 R' U2 R2 F L' F2 D2 F2 B2 R' D2 R B2 L2 D2 U;2022-01-23 21:38:52;31.90;
2762;17.79;;L2 B2 L2 D2 B2 F2 L' D2 R U B R' F' L' D2 B' U2 F' R2;2022-01-23 21:39:57;17.79;
2763;23.91;;B D2 F2 D2 F2 L2 D R2 U' L2 U2 L U2 R F D2 F' U' F2 D';2022-01-23 21:40:52;23.91;
2764;19.57;;R2 F' U' F2 D' B2 U' R2 B2 U F2 R2 F2 R' B' F L' R2 B2 L2 D;2022-01-23 21:41:52;19.57;
2765;22.32;;B2 R' D2 U2 R' F2 U2 L F2 R D2 R2 F D' R B F' L D' R;2022-01-23 21:42:36;22.32;
2766;21.80;;D' R' B2 R' F' U2 F U' B U2 R2 B U2 F' R2 F D2 L2 R;2022-01-23 21:43:26;21.80;
2767;19.42;;D R2 U B2 D' B2 D' L2 U' L2 U' B D F' R D2 U' L F' R' U2;2022-01-23 21:44:11;19.42;
2768;23.83;;D R2 U' B2 F2 U' R2 B2 L2 D R B2 R' U' L D U F R';2022-01-23 21:45:20;23.83;
2769;21.10;;D2 F L2 D B2 U L2 U2 B2 R2 U2 B2 U2 F' U2 R B' R2 D2 U2 R;2022-01-23 21:46:11;21.10;
2770;23.65;;D B2 U L2 D2 F2 D2 R2 U R' F R2 U2 B' U B L F' D';2022-01-23 21:47:01;23.65;
2771;21.15;;F' D2 U2 B U2 F' U2 B2 U2 F' L2 F2 U' B' D R' U' B2 D R' F2;2022-01-23 21:47:49;21.15;
2772;23.59;;B D2 F2 R2 D' R2 U B2 L2 R2 U' B2 R B' D2 B2 F U' R' D2 U;2022-01-23 21:48:33;23.59;
2773;19.05;;B' L2 U' R2 D2 F2 U' B2 L2 U2 B2 U B' L D B D2 F2 R2 U' F';2022-01-23 21:49:20;19.05;
2774;21.18;;R2 F2 U2 B2 D' R2 B2 D R2 U2 B2 D' R' D2 B L U R' U' L F;2022-01-23 21:50:03;21.18;
2775;21.15;;D' B2 U' L D' F' U2 L' B2 L2 F2 U' F2 D' B2 U2 R2 U L2 D R;2022-01-23 21:51:01;21.15;
2776;22.50;;F' R' D2 B2 R2 F2 L B2 L' B2 D2 L2 B U' B2 R2 F2 D2 L' F';2022-01-23 21:51:51;22.50;
2777;18.07;;R D' B2 R2 F2 L2 F2 U F2 U2 R2 F2 L B' R' D' L2 F' L2 R U2;2022-01-23 21:52:38;18.07;
2778;17.41;;L2 F' U2 B2 L2 B D2 L2 F L2 F2 L2 U' B' U R' B2 L F D' B;2022-01-23 21:53:27;17.41;
2779;25.54;;R2 D B2 L F2 D2 L2 B2 R' U2 L2 F2 R F' U R2 F2 R2 F2 L;2022-01-24 16:40:00;25.54;
2780;24.96;;L' B U' F L2 B2 U2 D2 F' R' D2 R2 D2 L' U2 F2 U2 B2 D2;2022-01-24 16:40:58;24.96;
2781;18.09;;L U' R' F2 D' R2 L F' R2 F' R2 B R2 B' R2 D2 B R' B;2022-01-24 16:41:53;18.09;
2782;22.18;;B R2 B' D2 R2 B' U2 B2 U2 L2 B R D U2 L2 D' B' F' L' F' U';2022-01-24 16:42:42;22.18;
2783;23.05;;R' B' U' D' L D' R F L2 F' D2 L2 B D2 F' D2 R2 F2 D' R2;2022-01-24 16:43:30;23.05;
2784;22.75;;U' F L' U2 R2 U B2 D F2 U2 F2 U B2 F L B' L' D F L;2022-01-24 16:44:46;22.75;
2785;20.59;;F' U' F2 B2 R' U2 B D2 L B2 R' B2 L F2 R2 F2 U2 F2 L' D' B;2022-01-24 16:45:47;20.59;
2786;24.10;;D F D2 B2 R2 U2 B2 L2 D B2 L2 D R B D' L' B' R2 B' U';2022-01-24 16:46:56;24.10;
2787;21.40;;U R D B R' D B U' F D2 R B2 D2 B2 L' D2 L2 F2 R F2;2022-01-24 16:47:46;21.40;
2788;23.31;;U2 D F2 U L F U' L' U F' U2 B R2 B U2 F' R2 B' L2 B;2022-01-24 16:48:36;23.31;
2789;21.06;;U' R2 U L2 R2 U R2 B2 D' L2 B D' F L' D' U' R' B F' R2;2022-01-24 16:49:26;21.06;
2790;29.88;;F' R2 D2 F' D2 F2 U2 L2 F2 R2 F U' F U2 R D R D2 F R2;2022-01-24 16:50:23;29.88;
2791;26.07;;B D2 R' U L2 B' D' F2 B2 R L2 B2 R2 U2 R' D2 R L;2022-01-24 16:51:36;26.07;
2792;23.13;;B' L2 B2 D B2 R2 B2 L2 U' B2 L2 D L' F D B F R' U' B';2022-01-24 16:52:42;23.13;
2793;25.06;;F' D L2 F2 U' L2 U' R2 U R2 D2 L2 R D2 F' R2 D' R2 B U2 L';2022-01-24 16:53:35;25.06;
2794;29.49;;B' R2 F2 U' L2 D' R2 U' F2 U R B' U2 L' B U F U' F';2022-01-24 16:54:53;29.49;
2795;27.34;;B2 L2 D F2 D' B2 F2 U F2 D' F R2 U F2 R' U B F2 D R2;2022-01-24 16:56:30;27.34;
2796;18.45;;F D2 U2 B D2 U2 F' U2 L2 R2 F' D L2 D L R D' L2 B R;2022-01-24 16:57:28;18.45;
2797;22.60;;B L' D' B' L2 F R2 U2 B' U2 L2 U2 R2 B2 D' U B' L2 D2 L U;2022-01-24 16:58:16;22.60;
2798;22.30;;D2 B' L2 B' D2 L2 F2 U2 R2 U2 F' D B2 F U B L U2 L' U;2022-01-24 16:59:08;22.30;
2799;21.31;;L D' R2 F2 D R2 D2 F2 U' F2 U' R2 U2 R' F R' U L F2 R2 B;2022-01-24 17:00:03;21.31;
2800;28.63;;D B L B2 U' R' D F2 R2 F U2 D2 F R2 U2 B L2 F U' F2;2022-01-24 17:01:05;28.63;
2801;20.71;;F2 D2 R2 U L2 B2 F2 D B2 L2 B2 U F' L2 R' U' B' D R U' R';2022-01-24 17:02:06;20.71;
2802;16.82;;R U R2 F' U R2 D B2 D2 R' B2 D2 R' B2 R2 D2 F2 U2 R2 B';2022-01-24 17:03:18;16.82;
2803;20.71;;D' L' F' D R' D' B' U' R2 L2 U' L2 U B2 D' R2 D L2 B' U';2022-01-24 17:04:06;20.71;
2804;23.33;;U' B' U2 L2 F' D2 B2 D2 F' D2 F L2 R' B' F2 U R2 F' R2 U;2022-01-24 17:04:53;23.33;
2805;21.28;;F D F2 U F' R' U' R B U B2 R2 B2 L2 U' L2 U F2 D2 B2;2022-01-24 17:06:42;21.28;
2806;21.25;;B2 F2 L2 B2 F2 D U2 B2 F2 L2 D' B R' U L D2 L F2 D' B2;2022-01-25 17:50:38;21.25;
2807;25.06;;B2 F' L2 B2 D2 L2 R2 B' U2 B' R2 D2 L' U' R2 B2 F U' B F2 L2;2022-01-25 17:51:26;25.06;
2808;16.79;;U' B2 L' D L2 B2 D F2 L2 U' F2 D' U F2 B R D' B D L2 F;2022-01-25 17:52:22;16.79;
2809;26.82;;D2 B2 R2 U2 B' D2 B' L2 R2 B2 R2 D L F2 L' U B' U' F' U R;2022-01-25 17:53:00;26.82;
2810;23.49;;F2 D L2 D B2 D2 L2 B2 D2 F2 R B R2 D B2 R D U' L2;2022-01-25 17:54:02;23.49;
2811;19.96;;F' R D' F B D2 R L B L2 D2 L2 B2 U L2 U' B2 U2 F2 R2 U';2022-01-25 17:54:48;19.96;
2812;20.35;;F2 U2 B2 R2 D' F R' D2 B' R2 U L2 U R2 F2 U2 D F2 D2 F2;2022-01-25 17:55:46;20.35;
2813;23.98;;F U2 L2 F' L2 F' D2 B2 L2 F' L2 F2 U R' B2 R2 U L U2 B R2;2022-01-25 17:56:43;23.98;
2814;18.94;;F L' B2 U F2 U2 L2 U R2 U B2 R2 U' F2 B U' F' L2 F' L F2;2022-01-25 17:58:51;18.94;
2815;20.74;;B2 U' F2 D R2 F2 D' F2 D' F2 U2 L' F L R' F' D' F D';2022-01-25 17:59:35;20.74;
2816;25.23;;R2 D' L2 D F2 U' L2 D R2 B2 U' L U2 B F2 D2 L' B U' F D';2022-01-25 18:00:32;25.23;
2817;16.11;;R F2 U' R' U R2 F B' U' L2 D2 L2 D2 F D2 L2 F2 L2 F R2;2022-01-25 18:01:20;16.11;
2818;20.50;;L F U L2 D B2 U' B2 U B2 L2 U R2 U' F' R F R B' L D2;2022-01-25 18:02:05;20.50;
2819;29.33;;D' R' U2 R2 F2 D2 B2 D2 L2 F' L2 D2 F2 D' B F' D B2 R' D' B';2022-01-25 18:02:53;29.33;
2820;18.03;;D U2 B2 L2 F' U2 F L2 R2 D2 F' R2 L U' L' D2 F' D U R;2022-01-25 18:03:50;18.03;
2821;21.00;;D' F2 R' U2 B2 D2 B2 F2 L F2 L2 F' L U2 B R' B D' B' F;2022-01-25 18:04:44;21.00;
2822;15.00;;L' U' D2 L2 D2 U2 R2 F' L2 B D2 B F2 L' D' F U B' L' R2 U';2022-01-25 18:05:38;15.00;
2823;22.81;;R2 D2 R B2 R D2 R2 D2 R' U2 B2 F D' F' D' U2 B' R U;2022-01-25 18:09:36;22.81;
2824;26.50;;U L2 R2 U' R2 B2 D L2 F2 D F' D U L' D F R F L;2022-01-25 18:10:20;26.50;
2825;22.72;;L B U F U F2 D L D' L D2 L' F2 L U2 F2 R' B2 U2 B2 D2;2022-01-25 18:11:12;22.72;
2826;24.84;;R' F2 L2 U2 R2 F2 L2 F2 U F2 D' B2 F' L' F U2 L D' B' F2;2022-01-25 18:12:10;24.84;
2827;24.88;;B2 U R2 U2 B2 F2 U L2 D U L' R' B' L2 B' L' F2 D' F2;2022-01-25 18:13:25;24.88;
2828;21.06;;B2 L2 U2 F U2 F R2 B' L2 U2 B' D2 U' F' D2 U2 R' B D2 R2 B2;2022-01-25 18:14:14;21.06;
2829;18.52;;F' U' F R2 F2 U2 B2 D2 U' R2 B2 F2 U R2 B F' D' R' F2 U2 L2;2022-01-25 18:15:04;18.52;
2830;17.56;;U2 D' F' U' L2 F' U' R2 D2 R B2 L' F2 R B2 R' F2 R D2 U;2022-01-25 18:15:47;17.56;
2831;21.72;;F D' L2 B2 R2 U' F2 D2 U B2 U' R2 L D B F R D F L' F';2022-01-25 18:16:38;21.72;
2832;20.93;;R D2 L2 U' L2 D F2 L2 D' F2 D' R D B' D B2 L D R2;2022-01-25 18:17:21;20.93;
2833;24.24;;U R2 F D2 B U2 F' D2 L2 D2 B' D2 R2 D' L U F R B U L2;2022-01-25 18:18:35;24.24;
2834;25.30;;D' B' D2 L2 F2 R2 B F2 L2 F L R D L' U B2 L' R' U2;2022-01-25 18:19:37;25.30;
2835;22.99;;R' U2 F2 U' L2 D B2 U' B2 R2 D2 F' U' L2 R F2 U' F2 D2 R2;2022-01-26 19:05:34;22.99;
2836;20.53;;B2 L2 R2 D2 F2 U' L2 U' R2 F2 D R' F' L2 U' L F2 L F U2;2022-01-26 19:06:25;20.53;
2837;23.01;;D F L2 R2 D2 B2 U' F2 U L2 B2 U' F' D' L' B' F' L' R F2 U;2022-01-26 19:07:11;23.01;
2838;19.89;;B' U' L' F B' D' B' U' D2 R2 L2 F R2 B2 L2 B D2 R2 U2 D';2022-01-26 19:08:06;19.89;
2839;19.99;;U' D' L' U R' L F B2 R' F2 U2 R2 U2 L F2 R' D2 B2 R2 B R;2022-01-26 19:09:00;19.99;
