No.;Time;Comment;Scramble;Date;P.1;P.2
552;DNF(1:50.40);;B' L2 U2 B' D2 F L2 F' R2 B2 U' L D B' D2 F' R' U' F2 U Fw2 Rw2 U' Rw2 U' R2 L2 Fw2 U' B U2 Rw F' U' B2 R Rw Uw B' L2 B' Rw Uw' R  y;2024-09-10 08:33:39;51.79;58.60
553;DNF(2:24.34);;B R2 L' F' U2 R2 B' U2 R2 U2 D2 F' D2 L' D' B' U' R2 B2 L D Rw2 Fw2 L F2 B R L' D2 F2 Uw2 F R' B2 D Uw R' D Uw' Rw' B U2 Fw Rw B' L U  z' y';2024-09-12 16:09:50;44.51;1:39.83
554;DNF(1:36.67);;F2 D2 R2 U' R L' D2 F2 B L2 U2 B2 U' B2 R2 D' R2 D' R2 F2 Fw2 R2 D Uw2 L' F2 R Uw2 L' Fw2 D' L2 Fw U R' L' U2 Uw Rw' B2 U' R2 L' Uw  y';2024-09-12 16:13:40;46.62;50.04
555;DNF(1:39.11);;B D R2 D2 L2 U2 D F2 D F2 B2 L2 U R L' U' R2 F' L' U' F2 Fw2 D Uw2 B2 Uw2 Fw2 L2 D R F2 R D2 Fw' U' R2 L2 Fw2 Uw F' Uw Rw' U F2 Rw'  x;2024-09-12 16:17:05;51.95;47.15
556;DNF(2:28.09);;F2 D2 R F2 D2 L2 B2 U2 F' D2 B' R2 F' L D' L' F L' D' R' Fw2 L' B2 Rw2 U2 B' U2 Fw2 Rw2 B2 R' D' R' L' Rw2 Uw' F2 Rw' Uw2 Fw D' F L Rw'  y';2024-09-12 16:21:00;46.14;1:41.95
557;DNF(2:08.94);;B2 L2 B' U L' D B L' F2 D2 L2 F2 R' U2 R' U2 F2 B R' Fw2 U' R' L2 Fw2 Rw2 F2 B2 R' U2 Fw2 Uw2 Fw D2 F2 D R2 U' Uw' Rw2 Fw' Uw' L' Fw Uw2  x2 y;2024-09-12 16:24:54;1:15.75;53.19
558;DNF(1:57.55);;L2 D B2 L2 D B2 U F2 D B2 U' D2 R' D' F' D' B U D2 L Rw2 Fw2 R2 B' R B2 D2 Uw2 B2 Rw2 B' L F2 U' Uw R2 F Rw D2 L Fw U2 Fw L  z y';2024-09-12 16:30:00;45.94;1:11.60
559;DNF(2:16.43);;F' D' R2 F R2 B' R2 L2 U2 F' U2 B' L2 F R U2 R U R' F2 U Fw2 U' Uw2 R' Fw2 D' R2 Fw2 U2 R2 D Uw2 Rw2 Fw R' F D' L' B2 Fw Uw' Rw' Fw U2 Uw'  z' y2;2024-09-12 16:33:32;52.10;1:24.33
560;DNF(2:08.93);;D' F2 L2 U2 R' D2 L' B2 D2 L' U2 B' U2 B' U F U B' L' F' Uw2 R' D2 R' Fw2 D F2 Uw2 R2 Fw2 L2 Fw' D2 Fw U' F2 L2 Rw' D B Rw2 Uw' B2 R  y2;2024-09-12 16:36:54;1:09.13;59.79
561;DNF(1:00.95);;L' U' R F2 L B2 L' B2 R' U2 L' U2 D F' B L' U' R' D' F Fw2 R' Fw2 R' D' Fw2 Rw2 F2 D2 L' U D2 Uw2 Fw' L2 D' B2 Uw Fw2 L' Fw Rw2 B' Rw F  x2 y';2024-09-12 16:44:05;40.81;20.13
562;DNF(1:44.00);;F' D R' F2 B2 R2 U2 R' B2 L U2 R2 D R B L U' D B D' Uw2 Fw2 U2 D' Fw2 Rw2 F2 Uw2 R' B2 Uw2 R' Rw2 Fw' U2 Fw D2 Fw2 Rw' U B2 Uw' F' Fw2 Rw B2  x y2;2024-09-12 19:00:24;38.82;1:05.18
563;DNF(1:12.61);;F' D2 L' F2 D2 L D2 L B2 U2 R U2 D' L F R' L2 F U' B' Uw2 Rw2 D2 R' F L2 Uw2 L' F' L2 Uw2 R Uw' R B2 U2 D Uw Fw L2 Fw Rw D2 Uw2 R'  y;2024-09-12 19:04:09;44.50;28.10
564;DNF(1:51.16);;U R' L2 B2 D L2 U R2 F2 R2 F L U' D' B L2 B' D' Rw2 B D Rw2 F2 D2 Rw2 B Rw2 D2 Rw' U' B' U2 Fw2 U L' Rw2 Uw2 Fw' U' D2 Fw  x;2024-09-12 19:08:08;46.47;1:04.69
565;DNF(2:33.00);;U' B2 D2 R2 U2 B' L2 F' D2 F2 R2 L' F2 B R' F U' L B' R' Uw2 B2 Rw2 D L2 F Fw2 U L2 F2 Uw2 Rw2 B Rw' B Fw2 Rw Fw2 R F' Rw F2 Fw L' Uw  z';2024-09-12 19:11:46;48.35;1:44.65
566;DNF(2:50.22);;D F2 L B2 L' U2 B2 R' B2 L' U2 L2 F U' R L2 B' D R F' R2 Uw2 R Fw2 L' U Uw2 R2 L Fw2 U2 Fw L' Fw U' D' Uw' F R' Rw' Fw' D B R  z' y;2024-09-12 19:16:18;1:14.27;1:35.94
567;DNF(2:52.62);;F' U' F D' R2 U' B2 U' L2 F2 D2 L' D2 L' U2 R2 B2 Rw2 F' R' B Uw2 Rw2 B R Uw2 B' R' U2 F' Uw F R2 D' Fw2 Uw2 Fw Rw2 Fw Uw R' F2 B  y';2024-09-12 19:20:19;1:07.91;1:44.71
568;DNF(2:58.81);;F2 B2 D2 L D2 R' B2 L U2 F2 B2 R U R L2 B' L D B' U2 F2 Fw2 L D' Fw2 R' Uw2 L2 Rw2 B2 Uw2 R2 Fw D' B2 Rw2 B2 U Rw F U2 Rw' Fw Uw' R2  z y2;2024-09-12 19:24:37;1:10.79;1:48.02
569;DNF(2:23.52);;U2 R U2 D2 R F2 R' L' F2 U2 D2 B' R2 B' L2 D R B2 L' D F' Fw2 Rw2 F' L' D2 Fw2 D2 R' F2 R' F2 B Uw R L2 F D2 Fw Rw U' F Rw2 F Uw2 Rw'  z;2024-09-13 21:32:19;54.49;1:29.03
570;DNF(1:51.52);;B' L' D2 B2 L' U2 R D2 R' F2 B2 D2 R D' R' U B' R2 F U L Rw2 U' B' D Rw2 B U' F' U' B Rw F' D2 B2 U' L' B' Fw' Rw B2 Rw U2 Fw' U  z';2024-09-13 21:36:00;49.26;1:02.26
571;DNF(2:08.94);;L2 F2 R D2 R' B2 D2 L B2 R U2 L B' U2 F' U' R U' F2 D2 Rw2 F Rw2 D Uw2 B2 L2 Fw2 U' F' Uw2 Fw2 Rw D' R' D F' B' Rw' Fw' L Rw' Uw' B'  x' y2;2024-09-13 21:39:17;1:03.82;1:05.12
572;DNF(2:32.31);;B R' F D' L2 D2 B D2 L B' D2 B U2 B' R2 F' D2 B2 R2 Fw2 L' Uw2 L2 D' L' Rw2 F2 R' U' Uw2 L2 Rw2 Fw' R2 B2 R Fw2 D Uw Fw Rw' F B Uw  y;2024-09-13 21:44:02;37.94;1:54.37
573;DNF(1:30.25);;B L' D R' L' F R L B D F2 D B2 R2 U' L2 U2 L2 U' B2 R2 Rw2 D L' Fw2 U Uw2 L' U R2 D R2 L2 Fw' D Rw2 F2 L2 D' Uw F L Fw L Fw2 D2  z y';2024-09-13 22:40:58;45.18;45.06
574;DNF(2:48.95);;F2 D L2 F D2 R2 D2 L2 B U2 B R2 U' D2 L' U2 F B' D L' Fw2 L D' Fw2 D' Rw2 U D Uw2 F2 Rw2 Fw2 R B Uw2 B2 R Rw B2 Uw' Fw2 D' F2 Rw' F2  x y';2024-09-15 12:38:38;41.72;2:07.23
575;DNF(2:50.45);;R2 D F2 R2 L2 D R2 D L2 B2 U' L F U' B D R F R' F2 Fw2 U2 D' F2 Rw2 F' D2 L2 Uw2 Fw2 D' B' D' Rw F' L' U D' Rw' B' Uw' B' D' L Uw' Fw  x y';2024-09-15 12:42:02;43.98;2:06.47
576;DNF(2:30.10);;U2 D R2 B2 R L2 U2 F2 U2 L' U2 R F' L' U2 B' D B R L2 Fw2 Rw2 F2 D L U' Uw2 Fw2 D' L2 B2 L' F L' Fw L Rw2 B' Uw' Rw Uw Rw U D2  y;2024-09-15 12:46:46;52.27;1:37.82
577;DNF(2:48.54);;L B2 R' B2 U2 R2 B2 U2 R D F2 U' B' D B2 R F R' Fw2 L' D' Fw2 D2 L2 Fw2 Uw2 L D2 B2 U' F Uw2 Fw' L2 F' B Uw R' F' Uw2 Rw B2 Rw2  y2;2024-09-15 12:50:38;1:19.65;1:28.89
578;DNF(3:23.80);;D F' U2 L2 D2 R2 B' U2 F' L2 F' R2 B2 D L' D2 F U2 B L U2 Rw2 Uw2 L B' L2 F B Fw2 R F2 Rw2 Uw2 L' Uw' L2 Uw2 B Fw' D Uw Fw' U R' D2  x' y';2024-09-15 12:54:31;1:31.03;1:52.76
579;DNF(1:36.01);;R2 D' F2 L2 U L2 D' B2 U' F2 B2 R U F D' F2 B L B2 R2 Fw2 D L2 F Rw2 Fw2 Uw2 B2 Uw2 B' D' F R' Rw F R' D2 B' Uw Fw Rw' B2 D' R' Uw2  z y2;2024-09-15 13:00:02;39.01;57.00
580;DNF(2:19.71);;F' L' D' F2 R B2 U2 R2 L D2 L F2 U D2 F' L U' L F2 U2 Rw2 U L' Fw2 U R Fw2 U F2 L D R F2 Fw' U' B L Uw B' Uw2 R2 Fw D Uw'  x2 y2;2024-09-15 15:56:36;41.67;1:38.04
581;DNF(1:55.63);;D' B U' R2 U2 B2 D' F2 U L2 F2 U' D2 B2 R' U2 R2 F' U' F2 L Fw2 Rw2 F U' D' F B' R2 Rw2 Uw2 F U' R' Rw' Uw2 B' Rw F D' L Uw' B' R' Rw' F2 Fw  y;2024-09-15 15:59:52;55.18;1:00.44
582;DNF(2:10.64);;B' L' D2 B' U L' B2 L' D' R D2 R' B2 R U2 F2 L' D2 R B2 Uw2 R' Fw2 D' R' Uw2 Fw2 L2 D F2 R Rw2 Fw' U' B Fw2 R2 Fw Rw D' Fw R2 Uw2 L' Uw  x y';2024-09-15 16:04:13;57.12;1:13.52
583;DNF(58.42);;D' R2 B2 R2 U B2 L2 D' F2 U L2 D R' L' B D L' B' L' B' R' Fw2 R Rw2 U2 Rw2 U B2 L' Rw2 U B2 U F R Fw R2 Rw2 B Uw' L2 Fw' L U B' Uw'  z' y;2024-09-15 16:07:38;48.14;10.28
584;DNF(3:08.30);;R2 B U' L2 D2 L' B R B2 D' F2 B2 D R2 B2 D' L2 D R2 L' U Uw2 Fw2 L2 D F' Fw2 Rw2 D' B U Rw2 D' B L' U2 Rw' D' F Uw' R L Uw' B Fw2  x;2024-09-17 20:02:51;1:00.60;2:07.69
585;DNF(1:50.57);;D2 R' D2 R' L' F2 D2 R' F2 D2 L' U' F D' L F' L D' L B Fw2 Rw2 F' L' Uw2 L2 B Fw2 R L2 F R2 U' Uw2 R2 F2 Uw' F B Rw' D Uw2 F' Rw' Uw' R'  z';2024-09-17 20:07:51;45.68;1:04.88
586;DNF(2:53.05);;F' D2 B2 U2 R2 U2 R2 B' D2 F' L2 U' D2 L F2 D' R' U2 F2 L2 F' Rw2 F' L' Fw2 R' F2 Uw2 R L Rw2 Uw2 F' L Uw B2 R D B2 D Rw F Rw F Fw' R2 Fw'  y;2024-09-17 20:13:34;51.55;2:01.50
587;4:09.33;;D' L2 F2 B R2 F U2 B' U2 R2 F' U2 D R' U' L' U' L2 F B2 Fw2 L B2 D' L Fw2 D' Rw2 D L U Fw L2 F' U L2 Uw F' Rw D Uw R' F2 B  x y;2024-09-17 20:17:17;1:36.47;2:32.86
588;DNF(2:07.86);;F2 B2 L' U2 L' D2 F2 L' D2 R L' U' F2 B' U2 R' B2 U2 D R' U Rw2 Fw2 L' U2 Rw2 Fw2 U' D F2 R B2 L2 Fw' U2 B' D R Rw U Fw' D2 B2 Fw2 Uw2 Fw  y';2024-09-17 20:23:14;1:01.55;1:06.31
589;DNF(1:44.72);;L2 D L2 B2 U2 D' B2 D B2 L2 D' L F' R' F' R' L' F U F' Fw2 U' L Fw2 R Uw2 L' F2 L' U D' F' Fw U' L2 U R2 Rw Fw Uw L2 Rw2 D Fw2;2024-09-17 20:33:18;56.31;48.41
590;DNF(2:02.62);;B2 U2 F2 R2 F2 D2 R' L2 B2 D2 R2 B' L U D2 L' F L2 D' L2 D2 Uw2 B2 L' U Rw2 F2 Fw2 U' Fw2 U R U2 D2 Fw' D2 R U' Fw' Rw U' Uw' F' Rw' U Rw2  x2 y;2024-09-17 20:36:19;1:12.08;50.54
591;DNF(2:28.29);;F2 D B2 D2 B R2 F D2 B' R2 F' U2 F L F2 L D F D2 R' Fw2 L' U2 Rw2 Fw2 L' U2 L F' B' L Uw2 R Uw' L2 D2 B2 Fw' L' U' Uw2 B2 D2 L'  y;2024-09-17 20:39:53;57.81;1:30.47
592;DNF(1:39.02);;U D' F D' L F D2 R F' B L2 F' R2 D2 R2 F L2 U' D2 Uw2 Fw2 R' F2 Fw2 D B2 Fw2 R D L' B2 Fw' U' R2 U' Fw2 L' Uw' Fw' R L U D' Fw  z y;2024-09-17 20:45:02;42.47;56.54
593;DNF(1:47.99);;R2 L' B' U2 R2 D2 F2 R2 F2 B R2 B' L' F2 D F2 R' F' L2 U2 Rw2 U2 Fw2 R' U' B2 Rw2 F2 R D' Rw2 U Fw Rw2 B' U2 L' Fw2 U Rw D2 L U' Rw' Fw'  x';2024-09-17 20:55:59;35.80;1:12.18
594;DNF(2:54.31);;R2 U2 B2 U B2 D' R2 U' L2 F2 D B' L F R2 D2 R' D B L2 D2 Rw2 Uw2 F2 Uw2 L' D' F2 R2 Fw2 U' L B2 L' Fw' L U2 Fw Rw2 U' B2 Rw' Fw' R2 B Fw2 Rw  x;2024-09-17 20:59:54;51.06;2:03.25
595;DNF(1:23.51);;U2 F2 B2 U F2 U B2 U' L2 U F B2 R F' L U B2 L U2 D' Uw2 Rw2 F2 Fw2 D R' L' Rw2 Fw2 R2 D' B2 Fw' U2 L F D2 F' Uw R2 Uw2 R2 Fw R' Uw F2  x' y;2024-09-17 21:04:57;39.31;44.19
596;DNF(3:07.91);;D' L F2 D' B' L2 U2 D' L F' D2 F U2 L2 F L2 F D2 B' R2 F2 Rw2 F2 Fw2 U Uw2 B R2 F Uw2 F' Uw2 Rw2 D2 Rw' U' R' L Uw Rw' Fw' R' F' U B  z;2024-09-19 19:58:43;48.94;2:18.97
597;DNF(2:35.80);;U2 R F2 L' D R' U' F L' D2 R2 D2 B U2 L2 B R2 F2 U2 R2 Fw2 Uw2 F' Uw2 R2 F2 R Rw2 B R Uw' F2 U' Rw2 Uw2 L' Fw Rw' F2 B' D' Rw U  z' y;2024-09-19 20:02:55;1:01.74;1:34.06
598;DNF(1:36.60);;U' L2 U2 L2 B' L2 B D2 F2 L2 B' U D2 L2 F2 R F2 R U2 D2 Rw2 Fw2 D2 F' R U2 F Rw2 B' R' F2 D' Uw' F R2 B L Fw' Rw' Uw2 L2 Fw Rw'  x2 y;2024-09-19 20:06:34;48.26;48.33
599;DNF(2:18.14);;D L' U2 R D2 L' U2 L' B2 U2 L2 D' B2 L2 U L2 F' D2 B L2 Fw2 Rw2 U2 F' L D2 R B L Uw2 L' U2 R2 Uw' F' Fw2 R' U D Fw L2 U' Uw' Fw' U2 Rw2  x y2;2024-09-19 20:09:39;1:06.05;1:12.09
600;DNF(1:51.68);;R2 F2 B D2 L2 B R2 F' B' U2 D B' R' B U' L' U' B2 L' Fw2 D B' Rw2 U B2 Uw2 Fw2 U2 F B' Rw2 B Rw D' R B D2 F Uw' Rw B2 Fw2 D2 Rw  x;2024-09-19 20:25:58;1:07.35;44.33
601;DNF(5:09.18);;L F2 L2 F2 U2 F2 D2 L D2 R2 F2 B U' D2 R' B' L' D2 F2 B2 Rw2 Fw2 R2 D' F' D Uw2 Fw2 U F2 U' B Rw' B2 D Fw2 Uw2 F Fw' Rw F2 L B U2 Fw'  z y;2024-09-19 20:35:45;2:30.50;2:38.68
602;DNF(3:21.99);;U R D2 B' R' L2 B U' F R2 U' F2 L2 U2 F2 B2 U B2 U D Rw2 Uw2 Fw2 U F' R2 D' F U2 Rw2 F2 D' Rw' F2 U' Uw2 Rw' Fw2 Uw L2 B' Fw' Uw' L F2  z' y2;2024-09-20 18:55:29;1:04.67;2:17.32
603;DNF(2:47.88);;L U B2 R2 D B2 U2 B2 U B2 U' F U R' B U D F U D' Fw2 L2 D' F Rw2 U' F R2 Rw2 U2 D R Rw' D L F2 Fw2 Uw F2 R Uw Fw' D2 B R'  y;2024-09-20 18:59:59;59.65;1:48.22
604;DNF(1:30.38);;B2 D L' D B2 U R2 B2 U F2 U F2 B2 R L2 U' R2 F D2 F2 D' Rw2 Fw2 R' L2 Uw2 L' Uw2 R' D F2 Uw2 L2 Fw' Uw2 Fw' R2 B2 L' U2 Uw2 Rw' Fw' Uw F' U'  x y;2024-09-20 19:03:34;39.51;50.87
605;DNF(1:37.04);;B2 R' B2 U2 F2 U2 R2 F2 R F2 L F L D' F2 R' L' B' U' R2 B' Rw2 Uw2 L D2 L' Fw2 R' D' Uw2 R Fw2 D R2 F' Fw U2 Uw2 F' Uw F' Fw2 Rw' U F Rw'  z y;2024-09-20 19:07:45;53.79;43.25
606;DNF(2:13.59);;D' B D' F2 R D2 R' D2 B R2 B' L2 F L2 U2 L2 U2 F U R' Uw2 F U2 Rw2 D' Rw2 B' D Rw2 F Fw2 D2 Rw B2 D F U2 Fw U' Uw2 R L' Rw Uw2  z' y2;2024-09-20 19:13:24;47.65;1:25.94
607;DNF(1:53.04);;L D' L U2 R B2 R' B2 D2 R F2 R2 U F' B2 R L' B L D2 Uw2 Fw2 R Uw2 F2 R' L' B D2 B' Rw2 F' R' Uw' F R2 U R' Rw' D' Fw' U2 Rw2 D2 R  z' y;2024-09-20 19:20:44;50.30;1:02.74
608;DNF(3:23.24);;U B' L U2 B2 U2 F2 R U2 B2 R2 F2 B2 U' F' R' B' D2 F' L' Rw2 U F Uw2 F' Uw2 F U L2 Rw2 F L2 Rw' Fw2 D R' D2 Fw Rw' F' B2 U2 Uw' B'  x2 y';2024-09-21 08:44:33;1:15.15;2:08.09
609;DNF(3:23.43);;B R2 B2 U F' L' B' R2 F2 B L2 F L2 D2 B2 R2 U' R2 Fw2 R' D2 Rw2 Fw2 R' U2 Uw2 F' Rw2 F Uw2 Fw2 Uw L' D' F U2 Fw' D2 Rw D2 Uw' Rw' F'  z y2;2024-09-21 08:49:12;1:01.16;2:22.27
610;DNF(1:47.34);;D B2 L' B' U' B2 R2 D F D2 F' R2 B' R2 U2 D2 B' U2 D2 L2 Uw2 Fw2 Rw2 U' Uw2 B' Rw2 Uw2 B' D2 F R2 L2 Rw Fw2 L' D' Rw F2 Rw' Uw' Fw Uw' F B L2  x;2024-09-21 08:53:39;51.41;55.93
611;DNF(4:47.64);;R2 D' B2 U' L2 D' F2 B2 D R2 L D' R2 B R' U' F L' D B2 Uw2 Rw2 D L2 Uw2 F' Rw2 F2 Rw2 F' Fw2 U Rw' B2 R2 Fw2 R' D2 Fw' Uw Rw' U' Rw' D2 Uw2  z y';2024-09-21 08:58:57;1:41.07;3:06.57
612;DNF(2:26.86);;R B' D B R2 B L' D2 F2 L2 F2 R2 U' R2 D B2 U F' R Rw2 F' Fw2 R2 D R2 Uw2 F Rw2 U Fw2 U' B' Rw F' Uw2 F D2 Fw Uw2 Rw Fw U2 R' Fw'  z y';2024-09-21 09:04:27;1:08.28;1:18.57
613;DNF(1:49.35);;F D2 R2 U2 B U2 D2 L2 B U2 F2 D' R D2 B' U' L2 U' F' B' Rw2 D R Rw2 U' Uw2 Rw2 F2 R2 Fw2 L2 U' Fw' D L2 F2 U Uw' Fw Rw2 Uw F2 Rw' Uw2  x y';2024-09-21 09:09:23;50.45;58.90
614;DNF(1:52.17);;D2 R2 D2 B2 R2 F2 B' R2 F' R2 L2 F2 U L D B' U D F2 D L' Rw2 D R2 D2 Rw2 U' Rw2 F' D2 Uw2 Fw2 D' L Rw D' F Rw2 D Fw' U Rw2 U' Rw2 B2  z' y2;2024-09-21 09:14:03;1:08.57;43.60
615;DNF(2:00.48);;L U' F R2 B R2 U2 F R2 F' U2 L2 F U2 R' D2 F2 U B2 U' D2 Uw2 R2 F R Uw2 F L' Uw2 B' L' D2 R2 D' Uw' Rw2 D B Rw U Fw2 Uw F2 Fw' R D'  x' y;2024-09-21 09:21:35;47.71;1:12.77
616;DNF(3:02.66);;D' F L U2 B' R' U R2 D2 R' F2 U2 D2 R B2 L D2 B2 R U B2 Fw2 D' L Fw2 R U L Fw2 L2 D' R D2 B' Fw' D' F' D' Fw' Rw' Uw R2 F2 Rw D' Fw  x2 y;2024-09-21 09:26:21;1:01.32;2:01.33
617;DNF(1:28.49);;R F2 L U' D2 R F' R2 D L2 B2 R2 F2 U' L2 F2 U2 F2 D2 F' Rw2 F U Rw2 B U2 Rw2 D L2 B Rw2 F2 B Rw Fw2 Rw' B' Rw' Fw U2 Uw L' Rw2 Uw' B2  z' y2;2024-09-21 09:32:27;39.10;49.38
618;DNF(2:49.46);;B U' R U' F2 R2 U' R D2 R F2 R2 U2 R U2 B2 R2 B' R' Rw2 D' Rw2 U' Fw2 L' Fw2 R2 Uw2 L2 U' R2 D Fw' Uw2 R2 B2 Uw Fw D R' U2 Fw Uw F2  x;2024-09-22 14:24:20;41.23;2:08.22
619;DNF(2:02.21);;B2 L D2 F2 R' L2 D2 L U2 B2 L' B' U' D' R' U D2 B' L B R Uw2 Rw2 U' Fw2 R U R2 L D L Fw2 U L' F' Fw' Uw2 Fw D2 Uw' R2 F Uw' Rw F2 D2 B2  x' y;2024-09-22 14:28:27;54.15;1:08.06
620;DNF(1:50.57);;L' D' R D2 R' B2 R2 U2 B2 L' D2 L' F2 L F' U' R L D2 F' R Fw2 L' Uw2 F' L2 U2 Uw2 R2 F' Uw2 B' L2 B2 D L2 Fw2 Uw' Fw2 U' L Fw' Uw R Rw2 Uw2 R'  x';2024-09-22 14:32:41;37.11;1:13.45
621;DNF(2:23.28);;D2 L2 F2 R2 D' B2 D2 B2 D L2 F' B2 R' L2 F' R2 U2 R2 L' Uw2 Rw2 F2 U F2 L U2 Uw2 F2 Rw2 D' B' Rw2 Fw U D L2 Uw Fw2 U F Uw L' Uw2  z y2;2024-09-22 14:35:45;53.36;1:29.91
622;DNF(2:22.54);;L D2 F R2 L2 F R2 D2 B D' R' L2 U' L U F B R2 Rw2 Uw2 L2 D' F B' Fw2 U' B' U' B Fw2 Rw' B2 U' L2 Uw2 R2 L2 Fw U2 Rw' U' F2 D' Rw'  x;2024-09-22 14:39:52;50.29;1:32.25
623;DNF(2:00.37);;F2 L2 F U2 B2 U2 B' L2 U2 F R' L2 B' U B' U' B' U' D' L Rw2 F2 B Fw2 R2 Fw2 Uw2 L2 U' B' Uw2 B L B' Rw F Fw2 Uw2 Fw' L Fw2 Rw F2 D' Fw'  x y;2024-09-22 14:45:09;56.22;1:04.15
624;DNF(2:44.79);;L2 F2 L U2 D B2 L U2 D' B U2 L2 B' R2 U2 F2 D2 B U2 B2 Uw2 Rw2 B' L' Uw2 R F' L Uw2 B' D2 F' Uw Rw2 D' L Fw2 R Fw Uw L U F Fw2  x2 y2;2024-09-22 14:50:34;55.10;1:49.68
625;DNF(3:30.32);;U' L2 D R2 U B2 L2 F2 D' B2 R2 B R B U F' R2 L F2 B2 L' Rw2 F2 U Fw2 L U' Rw2 B2 R2 D' F2 L Fw L' F U Fw Uw2 Rw Fw L' F' Uw2 Fw U' F'  z;2024-09-24 20:11:24;40.24;2:50.07
626;DNF(3:21.06);;L2 D' R' U2 R U2 L' U2 L D2 L D2 L U2 F' D' F2 U F' R U2 Uw2 F2 R F L Uw2 B' L' B Uw2 Fw2 Rw2 B' U Uw' L Rw2 U Rw B2 Uw' L' U D' R2  x;2024-09-24 20:15:48;46.19;2:34.86
627;DNF(1:44.62);;F D2 F' R F' L' D2 B U2 F2 U2 B2 D' F2 U R2 L2 D' F2 D2 Rw2 Fw2 U L2 Fw2 D Rw2 Uw2 R' Fw2 L2 D2 Uw2 B' Fw U2 R B Uw' L Fw Rw' F L B2 Fw'  x y;2024-09-24 20:20:02;57.89;46.72
628;DNF(4:20.80);;F U' L D2 F2 L2 U' F2 B2 U B2 U' L2 U B' D' F2 L' B' D F2 Fw2 R U2 Uw2 L Rw2 B2 Rw2 U B2 D' R2 Fw' U2 D B2 Rw2 D2 Uw F Rw' F2 Uw' F2 D'  x' y2;2024-09-24 20:26:26;1:22.56;2:58.23
629;DNF(2:35.99);;L' B2 U R2 B2 U' R2 B2 D2 R2 D' B2 R' D' R U B R' F L2 U' Uw2 Rw2 F' U Rw2 D F' Rw2 U2 D' F' R2 D' L' F Rw' F' U2 L Rw' Uw B' Uw Fw' Rw  x y;2024-09-24 20:33:40;59.58;1:36.41
630;DNF(3:04.54);;U2 R U2 R F2 R D2 F2 B2 R U' D' R' D F D F L' U2 D2 Uw2 Fw2 U2 F' L D2 Rw2 B R' B' R' Uw F2 Uw Fw2 U2 Fw2 U' Rw' U' Fw' Rw2 F2 L  x';2024-09-24 20:39:33;55.79;2:08.74
631;DNF(2:51.18);;L U B2 L' U2 F2 R' U2 D2 R F2 R2 B2 R2 F' D B R' F D' F2 Rw2 B' Rw2 U' D2 B' Fw2 U' F2 D F' Uw2 Rw Uw2 Rw B R Uw2 Fw Uw Fw U' D' Fw L'  z' y;2024-09-28 12:34:26;1:05.30;1:45.88
632;DNF(2:45.17);;U R2 L2 B R2 F U2 R2 F' B2 D F' B' D' L' B2 R U D2 Uw2 F2 R Fw2 R Uw2 F' R2 L B Uw2 R U' R' B2 Rw2 F Uw Fw' L U' Fw2 D' Rw Fw2  x;2024-09-28 12:38:44;1:11.49;1:33.68
633;DNF(1:38.30);;D' B L F' B' D L U2 R2 F2 R2 U2 F2 D' B2 D F2 U' F R' Fw2 U' R' U' Fw2 Uw2 Rw2 U Rw2 U' R2 Fw L U F R Fw' D2 Fw' Uw' B2 Rw2 Fw R2  x y';2024-09-28 12:43:52;1:01.35;36.94
634;DNF(2:42.07);;R2 U2 B' R2 F L2 B2 U2 B' U2 D2 F R D' R U F' U F2 D' R' Rw2 D' L' F2 Uw2 R B2 U D' Uw2 Rw2 D R2 Fw' U' R' L' B' L Uw' B' Rw Uw2 F Rw2 B2  y';2024-09-28 12:47:28;1:02.75;1:39.31
635;DNF(2:14.08);;R2 B' U2 R2 B L2 F2 B' U2 F2 D F' B L F' L U' D B' Rw2 Uw2 B2 Fw2 L' F Rw2 B Uw2 B R Rw2 U' Uw' L D' Uw Rw F2 Uw R2 L2 D Rw'  y;2024-09-28 12:52:31;1:02.06;1:12.02
636;DNF(1:49.99);;U R F2 B2 U' F U2 L2 D' L' B2 R' B2 L F2 U2 L U2 L' U2 B2 Fw2 L' B2 D2 Uw2 R Fw2 L2 F' Rw2 B L Uw' F B U F' Fw2 Uw Fw' U D' Fw2 R B'  x2 y';2024-09-28 12:59:48;50.24;59.74
637;DNF(2:35.33);;U' L U2 F2 D B2 U2 F2 U' R2 B2 D' F2 U2 L' D2 R' F' R2 L F' Uw2 R' Fw2 L2 Fw2 U2 F Rw2 B2 Uw2 R D2 R2 U Uw F2 L Uw' Rw' Uw2 R U2 F2 Fw' R'  x y;2024-09-29 12:28:32;1:00.08;1:35.25
638;DNF(2:24.88);;L B D' F' L' B R' D2 R2 D2 F' B2 R2 B' U2 D2 B' D2 B' U' Uw2 Rw2 Fw2 U2 L Uw2 Rw2 Fw2 U' B2 R2 U2 Fw' R' Fw2 L' U2 B' Uw' B Rw Uw Fw2 R2 Uw'  z y';2024-09-29 12:32:14;1:04.19;1:20.69
639;DNF(2:37.15);;F D R D2 F B' D F L U2 B2 R U2 F2 L F2 R D2 L2 U' Fw2 D' Uw2 Fw2 R2 U F Uw2 R2 F2 U' B2 Fw2 R Rw D L' Fw2 D Fw Rw U' Rw' U2 D  z';2024-09-29 12:40:38;49.12;1:48.03
