No.;Time;Comment;Scramble;Date;P.1;P.2
1259;2:22.50;;B2 F2 D2 F2 R F2 L U2 F2 L2 D F' U R D R U F2 U';2022-11-03 20:55:29;31.78;1:50.71
1260;1:58.74;;R2 F2 L U2 B L2 F' D2 U2 F2 R2 B D2 B' U B' R' D B D2 L2 Fw' Uw';2022-11-03 20:58:32;55.57;1:03.16
1261;DNF(3:13.06);;F L' F2 D R2 F2 D' F2 D' L2 U L' R U' B' F2 D R Rw' Uw';2022-11-03 21:01:03;1:20.71;1:52.35
1262;DNF(2:30.34);;R F D2 F2 L2 D L2 D L2 B2 R2 D2 F2 U' F D F R' B' R D' Rw Uw';2022-11-03 21:05:01;51.49;1:38.84
1263;1:52.21;;U' R' U' F2 L2 U2 R' B' D L2 F2 L2 F2 D' B2 D2 L2 U B2 D' Fw' Uw;2022-11-03 21:45:03;35.62;1:16.59
1264;2:56.62;;F' U R' F R2 F' D2 L2 F D2 B R2 F2 U2 R D U2 F' L' B2 U Uw';2022-11-03 23:05:30;59.59;1:57.03
1265;DNF(2:25.17);;R U B' R2 U2 B' D2 R2 B' L2 D2 U2 B2 F R' F2 U R2 U F2 D2 Fw' Uw;2022-11-03 23:08:46;43.39;1:41.77
1266;DNF(2:42.88);;D' L2 F2 L2 B' R2 D2 L2 U2 F' D2 B D2 R' D' R' U2 R' F2 R2 D' Rw2 Uw2;2022-11-03 23:14:14;51.73;1:51.15
1267;DNF(2:38.19);;R' U' L2 B' R2 B2 U2 F D2 L2 D' L' R F' D B F' Rw';2022-11-03 23:18:05;36.13;2:02.05
1268;2:18.81;;U B' U R' U' F2 U' R' D R2 L2 U' B2 D' F2 B2 D B2 U2 R Rw';2022-11-03 23:23:14;42.00;1:36.81
1269;1:55.94;;L D F' D2 R' U' L2 B' U F2 D F2 U' F2 L2 U L2 U2 L2 R' Uw2;2022-11-04 13:34:44;45.05;1:10.89
1270;DNF(2:27.81);;L' D' F2 D2 F2 R U2 R B2 D2 R' B2 L' F U' L' U R D' U2 Fw Uw';2022-11-04 13:39:34;1:06.96;1:20.84
1271;DNF(2:09.55);;F R' B2 R2 U' F' B' R' B2 D R2 D R2 F2 R2 D L2 R Fw Uw';2022-11-04 13:53:39;33.15;1:36.40
1272;DNF(2:42.07);;L2 B' F' R2 F' L2 R2 U2 B2 D' R' D' U B2 L B R2 F R' Rw Uw';2022-11-04 13:57:32;1:09.90;1:32.17
1273;1:52.96;;B U2 L' B2 U2 F2 R U2 L' F2 L2 F2 R' B' U' L D L' B2 D' R Rw2;2022-11-04 14:05:50;43.85;1:09.10
1274;DNF(2:04.02);;F L' U2 L2 F2 U' B2 U R2 D B2 U R D2 B L2 B' R2 B U' Rw2;2022-11-11 19:47:21;43.06;1:20.95
1275;DNF(1:48.82);;D B2 F2 R' F2 L' R' U2 R D2 L' F2 U B D2 L' D R B R' Fw Uw';2022-11-11 19:50:48;43.15;1:05.66
1276;DNF(2:26.82);;F2 D2 R2 B2 L F2 R U2 B2 R' U2 F U2 B2 R' D' R2 U' L' R' Rw Uw2;2022-11-11 19:53:35;48.37;1:38.44
1277;DNF(1:57.33);;D B2 D L2 U R2 F2 D L2 U2 R2 U2 F D' L U2 F L' D' F R' Rw' Uw2;2022-11-11 19:56:50;43.59;1:13.74
1278;DNF(2:00.52);;B L2 B2 U2 B' D2 F U2 B R2 F' R F U2 B R U B L2 U Rw';2022-11-11 19:59:41;39.55;1:20.97
1279;DNF(2:22.09);;F' D U2 L2 D2 R2 B2 U2 F U2 F' L2 B2 F' R D' U' F D L' R' Rw' Uw2;2022-11-11 20:02:15;51.93;1:30.16
1280;DNF(2:00.26);;U R2 F2 D L2 F2 U' L2 D2 L2 U' R B2 D' F U B' D L R F2 Uw';2022-11-11 20:26:03;48.03;1:12.22
1281;2:10.05;;F2 L2 U L2 D B2 D' U2 B2 D2 L' D B2 L D F L B R D Rw2 Uw2;2022-11-11 20:29:05;32.31;1:37.74
1282;DNF(1:34.68);;U B F2 U2 R' B2 D2 U2 R D2 R2 F2 R' D' L F' R' B2 R' F' Rw Uw;2022-11-11 20:32:02;30.28;1:04.39
1283;DNF(2:01.26);;F2 L2 F U2 L2 R2 B' L2 U2 B' L2 D' L R F L F' U B R F Fw' Uw;2022-11-11 20:34:10;40.83;1:20.43
1284;1:59.88;;B2 L2 U B2 U2 L2 B2 F2 D U2 F2 L F L B' R' D' F' L D2 U2 Fw Uw';2022-11-11 20:52:23;44.64;1:15.24
1285;DNF(2:51.55);;F' R' D R2 F U L B U' B D' B2 U R2 F2 U L2 U' F2 U' Fw Uw';2022-11-12 20:27:55;47.94;2:03.61
1286;2:08.95;;L' D2 F D2 U2 B' R2 B' U2 F' D2 F' D' R F2 U2 B' R F2 D2 Rw' Uw';2022-11-12 20:32:29;35.47;1:33.48
1287;DNF(2:03.17);;L D L2 U2 F2 U B2 F2 L2 D' B2 U L' B' R' U2 F2 L D' B Rw' Uw;2022-11-12 20:35:52;44.43;1:18.74
1288;DNF(2:24.03);;D R' F2 D2 B2 R' F2 L' D2 R2 B2 R U2 B' F' R' B D L' F D Rw;2022-11-12 20:39:31;42.69;1:41.34
1289;1:55.23;;F' D B D2 B U' L2 F' L U2 F L2 F' U2 F B2 R2 B' L2 D2 Rw' Uw2;2022-11-12 20:46:50;44.46;1:10.77
1290;1:51.16;;B' F2 U' L2 U' L2 B2 F2 D2 L2 B2 D' B' L' R U R' D' B' U B Rw Uw;2022-11-12 20:51:49;49.78;1:01.38
1291;2:23.21;;L2 R2 F' D2 B' U2 F L2 F' L2 D2 R' D' B2 D2 R' D2 L' F' U2 Rw' Uw';2022-11-12 20:54:48;42.36;1:40.84
1292;DNF(3:04.81);;D R2 D' F2 D L2 F2 D' B2 U' B2 D2 F' R' D B' R' D' B2 U2 Rw' Uw;2022-11-12 20:57:44;57.45;2:07.36
1293;DNF(2:32.01);;B' D2 R' F2 R' B2 L' F2 R' F2 D2 U2 B' R B F2 U' B' D Uw;2022-11-12 21:02:57;46.35;1:45.66
1294;DNF(2:57.66);;L2 R2 U' B2 D' R2 U F2 U2 R2 D' L' B' R' U' R U' F' R' D L2 Rw' Uw;2022-11-12 21:06:30;1:05.71;1:51.94
1295;DNF(2:33.51);;F2 U2 B R2 F' L' U' D R' D2 B' U2 L2 F R2 L2 F' U2 B' L2 B' Rw Uw;2022-11-12 21:12:39;1:18.79;1:14.71
1296;DNF(1:02.59);;R' U' R L' F' L' U' R2 F2 D2 B' R2 B' R2 F2 R2 L2 U2 R' D Rw Uw2;2022-11-12 22:24:55;30.55;32.04
1297;1:47.41;;L B U2 L2 F2 U' F2 U' F2 D B2 D2 L2 B L2 F L' B2 F L' Rw;2022-11-12 22:26:53;42.88;1:04.53
1298;1:27.42;;R U L' U' B2 U B2 L2 D B2 L2 B2 L2 D2 B F2 U' L F L2 U Rw2 Uw';2022-11-12 22:29:13;27.04;1:00.37
1299;1:39.43;;L2 U L2 D2 R2 D R2 U2 F2 U R B F D F2 L' B D R D' Rw;2022-11-12 22:31:35;43.36;56.07
1300;DNF(2:01.06);;B2 F2 R B2 U2 F2 L2 D2 F2 R' D2 L U B F D' B D2 R2 D' U2 Uw;2022-11-12 22:33:54;35.49;1:25.57
1301;DNF(2:35.02);;F2 L2 D2 F' L2 B L2 D2 B L2 F' L' B U F' L2 D' R' B2 F Rw Uw2;2022-11-12 22:37:01;45.43;1:49.58
1302;2:00.70;;F2 L' F2 L' B2 R B2 D2 B2 U2 R D' B F2 D2 F2 U F' L D' F2 Rw' Uw;2022-11-12 22:42:05;51.70;1:09.00
1303;2:03.06;;D R2 D2 U2 B2 L F2 R' U2 B2 L2 U2 R' D F' U' B2 F2 R' B R2 Fw Uw2;2022-11-13 16:25:01;42.13;1:20.92
1304;2:33.10;;F L2 B2 D F2 U L2 D' R2 D F2 U' F' L' U2 R' D2 L2 F' U B Uw;2022-11-13 16:28:05;31.75;2:01.34
1305;2:58.47;;D' R2 B2 R2 D F2 L2 R2 D' B2 R2 D F R F L' D R U' R' U Rw' Uw;2022-11-13 16:34:42;47.31;2:11.16
1306;DNF(1:43.74);;U2 R2 D F2 U' R2 D F2 D' F2 R2 F' L U' L' R' U B2 L' D Fw' Uw2;2022-11-13 16:40:26;36.07;1:07.66
1307;1:34.77;;R' D R2 B2 F2 D' L2 U F2 L2 U2 F' L2 D' R F2 D' B2 L' Rw' Uw2;2022-11-13 16:43:40;38.08;56.68
1308;1:47.97;;U L2 D R2 D' F2 R2 B2 U R2 D' F U2 B D' R B' L R D Fw Uw';2022-11-13 16:47:21;49.90;58.06
1309;DNF(2:24.07);;U2 F' L2 B' U2 L2 B U2 F2 U2 L2 F U' L' R D F L D2 Rw Uw;2022-11-13 21:39:19;1:00.61;1:23.46
1310;1:47.23;;D R2 U' R2 B2 D' U2 L2 F2 R2 B2 D2 B' L F' D' R B' R D2 R Rw' Uw;2022-11-13 21:44:19;39.88;1:07.35
1311;DNF(1:57.66);;R F2 R2 B2 L' F2 U2 B2 R' B2 F2 U' B' L' R' D R2 U2 B F2 R2 Rw Uw2;2022-11-13 21:47:06;28.48;1:29.17
1312;DNF(1:42.15);;U' F2 B D2 R2 F R F' D R' F2 R' B2 R B2 L U2 B2 L2 B2 Fw Uw2;2022-11-13 22:00:49;35.73;1:06.42
1313;DNF(2:05.25);;D' R D2 B' D2 F R2 D' R U2 R U2 R2 D2 F2 L U2 F2 B2 Rw Uw;2022-11-13 22:09:37;30.13;1:35.11
1314;1:17.83;;D2 L U' R B D2 F' L2 B' U2 R2 B2 R F2 B2 D2 R B2 L' B2 Rw';2022-11-14 21:21:11;29.20;48.63
1315;DNF(1:33.32);;B2 D F L2 D2 L2 D2 F2 R2 F' D2 U2 B' R U F' U2 B' D U2 Rw Uw';2022-11-14 21:23:31;27.10;1:06.21
1316;DNF(1:03.10);;L2 U' F2 D' L2 U L2 F2 U L2 R U B' F2 R2 U' F2 U2 R F';2022-11-14 21:25:40;24.52;38.58
1317;DNF(1:34.78);;R2 D' F2 D2 F2 D2 R2 B2 U R D' B' D2 F L2 R' B' D' L Rw' Uw;2022-11-14 21:28:08;26.02;1:08.76
1318;1:53.64;;F L2 D' L B U' F' R D2 F U2 F' D2 L2 F' L2 B R2 F L2 Fw;2022-11-14 21:30:07;37.57;1:16.06
1319;DNF(1:52.47);;U2 R D2 F2 R2 B2 R B2 L' B2 F2 R2 F' D' U B' R' D' L2 D U' Fw Uw;2022-11-14 21:32:31;43.30;1:09.16
1320;DNF(3:13.65);;U L F U2 F2 U2 L2 B D2 L2 D2 R2 D L' F D B2 L' D B2 Fw' Uw;2022-11-14 21:42:56;36.60;2:37.05
1321;1:58.72;;F D L2 D2 U2 F2 L2 F2 L' U2 R D2 B2 F' L R2 D2 F R' U2 Fw';2022-11-14 21:47:31;39.87;1:18.85
1322;DNF(2:57.67);;F2 D L2 D' B2 U' F2 D' L2 B2 U L B L D2 U2 B U' F2 R' Rw2 Uw2;2022-11-14 21:51:13;32.17;2:25.50
1323;1:52.24;;R2 L B R' L' F' B2 L D' R2 B' U2 F2 D2 L2 F' D2 Rw;2022-11-14 21:55:18;37.50;1:14.74
1324;DNF(1:56.65);;L2 F2 D' U2 L2 U B2 U B2 D2 F2 L U B R' F2 D' U B U2 R2 Rw Uw;2022-11-14 21:59:03;38.55;1:18.10
1325;1:40.09;;U2 B2 U F2 R2 F2 L2 U' F2 U2 R2 F U' B' R2 F' L' U2 R U F2 Rw;2022-11-14 22:02:23;33.96;1:06.13
1326;1:05.14;;U F2 L2 F' R2 B L2 U2 B' R2 F2 R2 B' R' B2 F2 U' L' F' L2 B2 Fw Uw';2022-11-15 21:34:28;23.94;41.20
1327;1:37.56;;B' D F2 L F' B D L' F' R B2 D2 L' B2 L D2 F2 B2 R2 Rw Uw';2022-11-15 21:36:36;39.51;58.05
1328;DNF(2:02.46);;U' R2 D2 R' B2 U2 R' B2 L' R' U2 F2 R U R D' F L2 F2 D B' Rw2;2022-11-15 21:38:36;46.05;1:16.41
1329;DNF(2:22.02);;L' B' R B2 L2 U2 L' U2 R F2 R D2 B2 F U' B D F2 R' B' F' Rw2 Uw2;2022-11-15 21:41:31;21.16;2:00.85
1330;DNF(1:32.13);;D2 F' U' R2 D' R2 D2 L2 F2 L2 B2 R2 D' F L2 U' R' B' F L' U Fw' Uw2;2022-11-15 21:45:48;48.46;43.66
1331;DNF(2:29.86);;D2 R D2 L' U2 L2 B2 D2 R' D2 R U2 B' D' F' U' L' F U' B2 Uw';2022-11-15 21:49:05;45.01;1:44.85
1332;1:28.81;;D2 B D2 F U2 L2 U2 B2 R2 B D2 L2 R B2 L2 U2 F' L2 U B' R Rw2;2022-11-15 21:53:10;31.57;57.23
1333;1:57.21;;F R2 B D' B2 R U' L' F2 U2 F2 D' L2 U' F2 L2 D B2 D R Rw' Uw2;2022-11-15 21:55:19;38.32;1:18.88
1334;DNF(2:30.94);;R2 U2 F' U2 F2 D2 F2 L2 U2 L2 U' R' D B2 F L D U2 Fw;2022-11-15 21:57:46;39.42;1:51.52
1335;DNF(2:02.47);;R U2 L D2 R' D2 L2 F2 D2 R' D2 B L2 R' F' L R U' L2 R2 Rw' Uw2;2022-11-15 22:03:14;31.96;1:30.51
1336;DNF(3:04.66);;U R2 B2 R2 D U' L2 B2 D L2 U2 R B2 R' D U' B' L B D' Uw2;2022-11-15 22:06:16;39.91;2:24.75
1337;2:12.42;;F2 R B' L' D' L2 B' U F2 D2 F R2 F D2 R2 F' L2 B U2 F2 L Rw Uw';2022-11-17 19:06:12;40.09;1:32.32
1338;DNF(2:07.30);;L2 B U F2 R D2 R U2 R U2 B2 L B2 L2 B' D2 F' U' F2 R' B2 Rw Uw2;2022-11-17 19:08:41;41.71;1:25.59
1339;1:44.55;;F2 L' F D R' U F U2 R' L2 U' L2 U B2 U' F2 L2 B2 L2 D2 Fw Uw';2022-11-17 19:11:51;32.11;1:12.43
1340;2:09.63;;U L D2 L B2 D2 F2 R' F2 R B2 D2 L' D' L' B U2 B L2 D2 U Fw';2022-11-17 19:14:03;32.68;1:36.94
1341;DNF(2:04.62);;L' F2 R U2 F B' R' F D2 L2 F R2 B' L2 F' U2 R2 D B' Uw2;2022-11-17 19:16:32;1:00.66;1:03.95
1342;DNF(2:40.59);;D L2 B2 D' B2 L2 B2 U R2 U L2 F' U R B' L D' L2 U' R D2 Fw' Uw2;2022-11-17 19:18:55;31.23;2:09.36
1343;1:45.43;;F' R L B2 D F L' U' B' U R2 U' F2 D2 R2 F2 L2 U' B2 U Fw' Uw';2022-11-17 19:22:47;28.09;1:17.33
1344;DNF(2:25.14);;B' D R' B' L' U2 B' U' F2 R2 D' L2 U R2 F2 D' L2 B2 R2 L' U2 Uw';2022-11-17 19:25:22;58.02;1:27.12
1345;DNF(2:30.90);;D B D2 R2 F2 U' B2 U' R2 D F2 D B2 L2 B D2 R U B R' D2 Rw';2022-11-17 19:31:43;39.90;1:51.00
1346;1:23.11;;U2 R2 U2 L D2 B2 D2 L' R' B2 D2 U' F' D' U2 R B D F D L2 Rw' Uw2;2022-11-17 19:44:35;25.15;57.95
1347;DNF(2:55.56);;B2 D2 L' F2 D2 R D2 L2 R' U2 L2 F' U L U B' D' L D' R2 Rw Uw';2022-11-17 19:52:14;54.51;2:01.05
1348;1:47.31;;F2 L2 D R2 U F2 L2 U B2 U R2 B L' U' F2 R' B2 U' B2 U2 Rw' Uw;2022-11-17 19:58:26;38.82;1:08.49
1349;1:56.58;;B2 F2 D' F2 R2 D B2 U L2 D2 U2 F2 R F L2 D' B L2 B' L B2 Rw2;2022-11-17 20:00:42;39.18;1:17.39
1350;DNF(1:55.18);;L' B U2 L2 B2 L2 B2 R2 F' U2 F' D F' U2 B' F2 U L' R2 Fw Uw2;2022-11-17 20:02:56;36.67;1:18.51
1351;DNF(2:45.94);;U2 F2 L2 U' L2 B2 F2 U' F2 D L F' R' B F2 D' L' F2 D L2 Rw;2022-11-17 20:09:18;1:08.22;1:37.72
1352;2:06.12;;U2 L2 D2 B D2 U2 B U2 F2 U2 D B' U' R F U2 L' F' R' B2 Uw;2022-11-17 20:12:37;1:04.92;1:01.20
1353;DNF(1:56.01);;U' R B2 D L2 D U2 F2 R2 U2 F2 U' B' L' R D2 U' B L' F2 U Rw2 Uw';2022-11-17 20:15:14;41.52;1:14.48
1354;2:19.09;;R2 B2 L2 D' F2 U' B2 U2 B2 U' B2 R U2 L' D B2 R B' L B2 Fw Uw2;2022-11-17 20:17:59;40.56;1:38.53
1355;1:43.50;;F' R2 F' D2 B' R2 D2 L2 B2 L2 F D' R' U F D' U' R' F' U2 Rw2 Uw';2022-11-17 20:26:07;44.26;59.23
1356;DNF(1:44.70);;U R' D' B2 D' U2 F2 L2 U' B2 R2 D' L D2 F2 D' L2 U' B' D Fw Uw2;2022-11-18 20:03:53;41.16;1:03.54
1357;1:54.99;;U' B2 R2 U R2 U B2 U2 R2 U' R2 B2 L' D2 F R F2 D' F2 R2 F Rw2 Uw2;2022-11-18 20:06:18;1:06.45;48.54
1358;DNF(2:18.19);;U2 B R2 B2 D2 F' L2 F L2 D2 U2 L U B' D2 B D' B R D U2 Rw Uw;2022-11-18 20:08:44;43.21;1:34.98
1359;1:37.65;;B2 U' R2 F2 L2 B' R2 B' D2 R2 D2 F2 U2 F' L' F' D U2 F R2 B2 Fw' Uw;2022-11-18 20:12:45;34.90;1:02.74
1360;2:49.03;;B D' B' U2 L2 B R2 B2 R2 U2 B R2 F2 L D' L' F L2 B R Fw' Uw;2022-11-18 20:15:02;1:24.40;1:24.63
1361;DNF(1:16.89);;R' F' R2 D' R2 D' B2 U F2 D2 B2 U L2 U2 R B U F' D2 B' R' Rw2;2022-11-18 20:18:13;39.00;37.88
1362;1:24.49;;D' R D' L2 D' L2 R2 U2 R2 U' F2 U' R2 B' D2 U2 L U F L' Uw;2022-11-18 20:20:22;29.37;55.12
1363;2:13.47;;L2 F2 D2 B2 R2 D F2 D' U' B2 R2 U' F' L2 R2 U B' L U' L' F';2022-11-18 20:22:25;39.34;1:34.12
1364;DNF(2:54.43);;B' F2 L F2 L' B2 F2 L' D2 L' U2 B2 R2 F U2 L U2 L' U' B Rw2 Uw';2022-11-18 20:28:39;49.56;2:04.87
1365;2:12.90;;R2 U D F' U2 L' U F' R' B L D2 F2 B2 L2 D2 R' D2 L' U2 Fw' Uw';2022-11-18 20:32:32;48.19;1:24.70
1366;DNF(1:42.22);;D U2 R2 F2 U F2 D' F2 U' B2 L U' R2 B' D L B2 F' L U2 Rw2 Uw';2022-11-18 20:36:53;32.31;1:09.91
1367;DNF(2:03.19);;L2 B2 R2 B' F2 D2 R2 U2 L2 U2 B R2 D F U2 B' U2 L' D' L' D';2022-11-18 20:39:57;29.79;1:33.40
1368;DNF(2:15.67);;B2 L' B' R' B2 U F' R F2 U F2 U' R2 U' R2 F2 D' L2 D L2 R;2022-11-18 20:42:22;37.83;1:37.84
1369;2:15.12;;L2 B U' B2 D L2 B2 U' B2 D2 L2 R2 B D U L B' F D' Rw Uw;2022-11-18 20:45:34;40.74;1:34.37
1370;DNF(2:12.39);;L F2 R U' B' L2 D' L2 D2 F' R2 B D2 F L2 B2 U2 R2 F2 L' F2 Rw';2022-11-18 20:48:06;37.29;1:35.10
1371;1:53.65;;D2 B D F2 D' R2 D' L2 R2 D' B2 U' F2 U L' R2 D B' L F D2 Fw Uw2;2022-11-18 20:51:51;37.57;1:16.07
1372;1:48.34;;L2 U' L' F2 U2 R2 B' U2 B U2 F L2 B R' D2 U2 R' B' U2 F2 Uw2;2022-11-18 20:54:34;33.33;1:15.01
1373;DNF(1:25.35);;F L2 B2 R2 F2 R2 U2 R F2 R2 D2 R' D2 F D' U' B2 F' L B2 L Rw';2022-11-18 20:56:46;41.04;44.31
1374;DNF(2:16.59);;R B' D' B2 D' B2 U L2 B2 F2 D2 F2 D B' R' F2 U F2 L B' U' Rw2 Uw2;2022-11-18 20:59:55;34.62;1:41.97
1375;1:56.46;;F D L2 B2 F2 U R2 D F2 D R2 U R' U' B2 D' B L' B' R' F;2022-11-18 21:06:29;46.16;1:10.30
1376;DNF(2:56.41);;L' D' B2 L2 U2 F' R2 B' L2 R2 U2 B F L' F2 U' L2 U R' F2 Rw';2022-11-18 21:08:53;55.08;2:01.33
1377;DNF(2:23.79);;D U2 R2 D B2 D' B2 F2 D2 R2 U' B' L R U' L2 F D F' D U2 Fw';2022-11-18 21:12:15;38.91;1:44.88
1378;1:02.97;;R B' L' B2 U B2 U2 B2 L2 D U' B' F' L' B F2 L2 D Fw' Uw2;2022-11-20 14:11:32;24.78;38.19
1379;DNF(1:38.58);;D' L' U' R2 D2 F D2 B2 D2 F D2 U2 B D2 U F2 L' U L2 B' R Rw' Uw';2022-11-20 14:13:41;58.14;40.44
1380;1:17.17;;D' U F2 U' B2 F2 D R2 U' R' D' U F' L D2 F R' U' L' Rw;2022-11-20 14:15:47;41.47;35.70
1381;DNF(39.48);;F2 D L2 F2 L2 U F2 U R2 D2 R' D F2 U2 B' D R' U' L2 F' Uw;2022-11-20 14:17:26;25.36;14.11
1382;DNF(1:18.33);;B2 L U B U2 B L2 D2 R2 U2 B2 R2 B F' U' F R' B2 D2 U L Rw Uw';2022-11-20 14:19:01;22.00;56.32
1383;1:09.46;;L2 B' F2 U B2 U B2 D' F2 U' R2 U' R2 D R' B L2 F D2 R F2 Fw' Uw';2022-11-20 14:21:03;31.19;38.26
1384;1:40.98;;D R2 D' B2 D' F2 R2 U' L2 D2 F2 L2 R F' R2 U' B D B R' D Fw' Uw2;2022-11-20 20:04:56;38.21;1:02.77
1385;1:27.58;;D2 L' F2 U2 L2 U2 L B2 F2 L2 U2 R' F' D L U B R2 B2 D2 B' Rw Uw2;2022-11-20 20:07:20;35.18;52.39
1386;DNF(2:30.33);;L2 F2 L2 F2 D' U' F2 U' L2 R2 B D U' L' D' F2 R B' D' F;2022-11-20 20:09:29;33.87;1:56.46
1387;DNF(1:39.76);;D2 F2 L2 F2 L' B2 U2 L D2 B2 U2 D L2 B2 R' F U R' B2 F2 Fw Uw;2022-11-20 20:13:11;37.74;1:02.02
1388;2:04.45;;L2 F' D2 L2 R2 D' F2 D U2 B2 U' L2 F2 B' U R D2 L B2 L' Rw' Uw';2022-11-20 20:16:12;1:01.47;1:02.98
1389;DNF(51.06);;D' L' B2 L2 D2 R' B2 D2 U2 R' U2 L U R2 D F D2 F2 L' F2 D' Uw';2022-11-20 20:18:38;26.65;24.40
1390;DNF(1:46.08);;D U2 B2 R2 D2 U2 R' D2 L2 B2 R2 D F L2 D2 B' D B2 F2 Rw';2022-11-20 21:43:15;22.23;1:23.85
1391;1:09.49;;B U' F2 L2 F2 U2 B2 D2 U' L2 D' L2 B' L D B' D2 B2 L' R' Fw Uw;2022-11-20 21:45:52;32.07;37.42
1392;DNF(2:07.66);;B U' R' D B' U2 B2 U' B' R D2 B' U2 F' D2 F2 D2 B' L2 B' U2 Rw2 Uw2;2022-11-20 21:47:45;26.80;1:40.85
1393;1:39.37;;F2 R F' L U2 B2 U2 R' U2 B2 L2 U2 D' B' D' L2 R U' B Rw2 Uw;2022-11-20 21:50:25;24.84;1:14.53
1394;1:02.21;;B' U' F2 D' F R F' D2 F2 D2 R2 U2 L2 F2 L' D2 R2 B2 L' Rw Uw;2022-11-20 21:52:36;24.29;37.92
1395;DNF(1:10.04);;F2 U' R D2 B D' F' L B2 L2 F' R2 B L2 D2 F' B2 D2 B' U2 D Fw;2022-11-20 21:54:40;21.57;48.46
1396;1:09.06;;D2 L U R L F' D' R' L2 U2 F' U2 D2 L2 F' U2 R2 B2 D2 F D Rw;2022-11-20 21:56:48;19.90;49.15
1397;DNF(2:24.57);;B' D' F2 R F' B2 R D B' U' F2 U' F2 B2 R2 D' B2 R2 U' R2 L2 Rw Uw2;2022-11-20 22:00:22;40.89;1:43.68
1398;1:51.99;;F' U' F2 L2 B2 L D2 F2 D2 B2 R' F2 L2 U2 D' R' U' B2 F L2 R2 Rw Uw2;2022-11-20 22:03:31;49.68;1:02.31
1399;DNF(2:33.00);;L' F2 D2 B2 U B2 D' R2 U' L2 U R F' R' U' L D' F R' U Rw';2022-11-20 22:06:13;35.17;1:57.82
1400;DNF(1:32.22);;L' F' R2 B' R' U D' F L2 U' L2 D' L2 F2 D L2 D B2 L2 R Fw Uw;2022-11-20 22:09:20;30.43;1:01.78
1401;1:30.69;;L' B R2 B2 U L2 D2 F2 D U2 F2 U2 B L' B' R U' F2 R2 Fw Uw2;2022-11-21 22:50:11;34.95;55.74
1402;DNF(1:35.25);;R' U2 L U2 L2 F2 R D2 U2 L2 D2 U L F2 R' F2 R B D U2 Fw Uw;2022-11-21 22:52:05;38.11;57.13
1403;1:28.51;;B2 D L2 B2 L2 U L2 F2 D2 F D B2 U' L' U2 F R' D L Fw' Uw;2022-11-21 22:54:12;37.41;51.10
1404;1:07.38;;D2 B' U2 B D2 B' L2 B' L2 U2 F' R2 U' B' D R' U' R' B' L Rw Uw;2022-11-21 22:59:09;27.52;39.85
1405;1:27.21;;R' D F' R F2 U B' U F U L2 U R2 D2 F2 L2 U L2 D L2 D Fw' Uw2;2022-11-21 23:03:56;30.42;56.79
1406;1:43.47;;R' D' F2 U2 B2 R2 B2 R D2 L2 R B2 D2 B2 D B' L F L F2 U' Uw2;2022-11-22 11:31:35;53.89;49.57
1407;DNF(1:33.52);;U R F' L' B2 R2 U2 R F' D B2 R2 D L2 D' F2 D2 B2 D' Rw Uw;2022-11-22 11:33:32;25.59;1:07.93
1408;DNF(1:17.55);;F2 B' U D2 F R' L' B' L2 D2 F2 D' R2 D L2 D2 L2 D F2 L Rw Uw';2022-11-22 11:36:07;45.85;31.69
1409;DNF(1:15.55);;L' D2 U2 F2 R2 F2 L D2 F2 R B' R B F' D' B' L U R' Fw' Uw';2022-11-22 11:38:35;28.57;46.98
1410;2:09.39;;L' U' L2 U2 B D2 U2 L2 F' U2 B2 D2 U' R U2 B' D' R B L Rw Uw;2022-11-22 11:40:24;24.84;1:44.55
1411;DNF(1:22.99);;B2 D R2 F2 R2 D2 R2 D U2 B2 U L' D2 B' L2 F2 D2 U2 B' D F Rw Uw;2022-11-22 11:43:01;28.81;54.18
1412;DNF(1:54.42);;U' B U R2 D2 F2 U' L2 D2 L2 F2 U' R2 U R B2 L2 B D2 B2 U2 Rw' Uw2;2022-11-22 11:45:25;28.51;1:25.90
1413;DNF(1:56.04);;U2 R' F2 R B2 L2 F2 L D2 F2 R' U2 D' F' L' U2 F R2 U' L' F' Uw2;2022-11-22 11:48:39;32.08;1:23.95
1414;DNF(1:30.27);;D2 F D L2 D' R2 D' U' L2 U R2 U F' L' R2 D2 R' D2 F2 Fw' Uw;2022-11-22 11:52:53;28.56;1:01.71
1415;DNF(2:15.57);;B2 R2 U' F2 D' F2 D F2 R2 D L2 D R B F L F' R' B2 U R;2022-11-22 11:54:54;33.96;1:41.60
1416;DNF(1:44.70);;L' B2 U' F2 R2 U F U R2 D2 R' F2 R' U2 R2 F2 U2 B2 D2 R' F' Uw';2022-11-23 18:58:59;25.18;1:19.51
1417;1:46.03;;B F2 L U2 F2 L' F2 R2 B2 L U2 F2 B' D2 U' R F D' F2 L' Uw';2022-11-23 19:01:30;23.94;1:22.09
1418;2:26.94;;D' B2 U L2 U2 R2 F2 R2 U R2 D2 B D U2 F2 L B' D' B D Rw Uw2;2022-11-23 19:03:40;41.19;1:45.75
1419;DNF(1:40.24);;R2 U' B2 R2 B2 F2 D L2 D2 R2 F2 D L B' D2 U' R' F U L' D Fw Uw';2022-11-23 19:06:31;35.98;1:04.26
